respondent_id,collector_id,start_date,end_date,ip_address,email_address,first_name,last_name,unique_id,gender,role,ethnicity,first_gen
114628000001,431822954,2024-06-11,2024-06-12,227.224.138.113,coraima59@medhurst.com,Jessika,Koch,24290001,Female,Undergraduate student,Native Hawaiian or other Pacific Islander,I'm not sure
114628000002,431822954,2024-06-08,2024-06-09,110.241.132.50,mstamm@hermiston.com,Constance,Cummerata,24290002,Female,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000003,431822954,2024-06-21,2024-06-22,165.58.112.64,precious.feil@gmail.com,Curtiss,Keebler,24290003,Male,Undergraduate student,American Indian or Alaskan Native,No
114628000004,431822954,2024-06-08,2024-06-09,49.34.121.147,ines52@gmail.com,Jevon,Willms,24290004,Male,Postdoc,Hispanic or Latino,No
114628000005,431822954,2024-06-02,2024-06-03,115.233.66.80,franz44@hotmail.com,Bridgett,Streich,24290005,Female,Postdoc,White (Non-Hispanic/Latino),No
114628000006,431822954,2024-06-10,2024-06-11,17.228.99.90,gleichner.sylvanus@yahoo.com,Squire,Quigley,24290006,Male,Undergraduate student,Black,Yes
114628000007,431822954,2024-06-23,2024-06-24,32.194.52.180,elodie77@plc.com,Parlee,Emard,24290007,Female,Postdoc,Hispanic or Latino,No
114628000008,431822954,2024-06-24,2024-06-25,58.79.96.90,chynna.wintheiser@group.com,Arely,Farrell,24290008,Female,Undergraduate student,Black,No
114628000009,431822954,2024-06-19,2024-06-20,60.220.231.125,dwyane16@yahoo.com,Annemarie,Brekke,24290009,Female,Graduate student,Hispanic or Latino,Yes
114628000010,431822954,2024-06-10,2024-06-11,243.66.50.214,joaquin.runolfsdottir@gmail.com,Victoriano,Volkman,24290010,Male,Undergraduate student,Do not wish to specify,Yes
114628000011,431822954,2024-06-07,2024-06-08,69.141.247.233,dot.rice@hotmail.com,Delfina,Swift,24290011,Female,Graduate student,Black,Yes
114628000012,431822954,2024-06-25,2024-06-26,67.126.120.226,deshawn43@yahoo.com,Torie,Beatty,24290012,Female,Undergraduate student,Black,No
114628000013,431822954,2024-06-22,2024-06-23,133.11.178.230,yveum@casper.com,Rand,Harber,24290013,Male,Undergraduate student,Native Hawaiian or other Pacific Islander,Yes
114628000014,431822954,2024-06-19,2024-06-20,205.25.162.244,weissnat.brain@ltd.com,Earline,Koelpin,24290014,Female,Postdoc,White (Non-Hispanic/Latino),I'm not sure
114628000015,431822954,2024-06-04,2024-06-05,149.92.83.252,emard.dedra@gmail.com,Marin,Collier,24290015,Female,Postdoc,White (Non-Hispanic/Latino),No
114628000016,431822954,2024-06-17,2024-06-18,92.197.144.240,vzboncak@leannon.com,Aliyah,Hackett,24290016,Female,Postdoc,White (Non-Hispanic/Latino),Yes
114628000017,431822954,2024-06-09,2024-06-10,81.242.128.155,jamar.o'keefe@yahoo.com,Tyreke,VonRueden,24290017,Male,Undergraduate student,Asian,Yes
114628000018,431822954,2024-06-22,2024-06-23,16.59.85.147,gusikowski.harris@yahoo.com,Jessenia,Ullrich,24290018,Female,Undergraduate student,White (Non-Hispanic/Latino),No
114628000019,431822954,2024-06-08,2024-06-09,51.219.236.139,brice.strosin@bergstrom.org,Wilhelm,Wilkinson,24290019,Male,Undergraduate student,Black,No
114628000020,431822954,2024-06-07,2024-06-08,125.249.91.68,tiesha64@hotmail.com,Leslie,Schoen,24290020,Male,Graduate student,Hispanic or Latino,No
114628000021,431822954,2024-06-21,2024-06-22,68.83.203.111,nstamm@yahoo.com,Tylor,Kub,24290021,Male,Undergraduate student,Hispanic or Latino,Yes
114628000022,431822954,2024-06-17,2024-06-18,165.253.216.114,dalvin57@torp.info,Captain,Pfannerstill,24290022,Male,Undergraduate student,Asian,Yes
114628000023,431822954,2024-06-20,2024-06-21,253.253.255.158,rutherford.jeannette@gmail.com,Zebulon,Powlowski,24290023,Male,Undergraduate student,Black,Yes
114628000024,431822954,2024-06-22,2024-06-23,127.131.47.8,harm42@gmail.com,Mignon,Walker,24290024,Female,Faculty,White (Non-Hispanic/Latino),Yes
114628000025,431822954,2024-06-05,2024-06-06,98.109.89.106,terese.kertzmann@farrell.com,Priscila,Kuhic,24290025,Female,Undergraduate student,Black,No
114628000026,431822954,2024-06-25,2024-06-26,158.99.31.117,wstamm@yahoo.com,Ewing,Wisozk,24290026,Male,Graduate student,Asian,Yes
114628000027,431822954,2024-06-06,2024-06-07,148.119.95.169,marilla96@hotmail.com,Maeve,Considine,24290027,Female,Graduate student,White (Non-Hispanic/Latino),Yes
114628000028,431822954,2024-06-01,2024-06-02,145.118.185.154,sierra.torphy@hotmail.com,Ethelbert,Abshire,24290028,Male,Postdoc,Asian,No
114628000029,431822954,2024-06-17,2024-06-18,198.59.79.99,shawna.lang@bartoletti.net,Eben,Crona,24290029,Male,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000030,431822954,2024-06-17,2024-06-18,34.48.136.166,rossie68@gmail.com,Lucian,Langworth,24290030,Male,Postdoc,American Indian or Alaskan Native,Yes
114628000031,431822954,2024-06-06,2024-06-07,71.55.64.173,monna.gutmann@lueilwitz.com,Latesha,Barton,24290031,Female,Postdoc,White (Non-Hispanic/Latino),Yes
114628000032,431822954,2024-06-16,2024-06-17,40.97.140.22,jkshlerin@and.com,Ralph,Johns,24290032,Male,Undergraduate student,American Indian or Alaskan Native,Yes
114628000033,431822954,2024-06-12,2024-06-13,249.28.72.188,henriette31@group.com,Riley,Boehm,24290033,Male,Graduate student,Black,Yes
114628000034,431822954,2024-06-06,2024-06-07,242.245.78.230,wm31@gmail.com,Metha,Steuber,24290034,Female,Graduate student,White (Non-Hispanic/Latino),Yes
114628000035,431822954,2024-06-20,2024-06-21,223.76.129.242,marion47@yahoo.com,Yael,Kutch,24290035,Male,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000036,431822954,2024-06-25,2024-06-26,205.172.255.142,calvin.anderson@miller.info,Jeffery,Gottlieb,24290036,Male,Faculty,White (Non-Hispanic/Latino),No
114628000037,431822954,2024-06-17,2024-06-18,121.70.77.248,jgraham@and.com,Angel,Lynch,24290037,Female,Undergraduate student,Black,Yes
114628000038,431822954,2024-06-22,2024-06-23,97.152.246.167,edwina.lueilwitz@gmail.com,Urban,Torp,24290038,Male,Graduate student,Do not wish to specify,No
114628000039,431822954,2024-06-20,2024-06-21,99.13.68.39,india00@williamson.com,Jerimiah,Raynor,24290039,Male,Undergraduate student,White (Non-Hispanic/Latino),No
114628000040,431822954,2024-06-13,2024-06-14,185.199.76.224,kunze.rosia@crooks.com,Dellia,Rodriguez,24290040,Female,Postdoc,American Indian or Alaskan Native,Yes
114628000041,431822954,2024-06-02,2024-06-03,32.147.65.23,fvandervort@hotmail.com,Kylee,Pouros,24290041,Female,Undergraduate student,White (Non-Hispanic/Latino),No
114628000042,431822954,2024-06-02,2024-06-03,20.33.39.230,steuber.verlene@gmail.com,Shamar,Jerde,24290042,Non-binary,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000043,431822954,2024-06-19,2024-06-20,169.30.186.91,erunte@yahoo.com,Maynard,Ortiz,24290043,Male,Undergraduate student,Hispanic or Latino,No
114628000044,431822954,2024-06-18,2024-06-19,10.98.91.112,keshaun77@veum.info,Octave,Romaguera,24290044,Male,Graduate student,White (Non-Hispanic/Latino),No
114628000045,431822954,2024-06-14,2024-06-15,45.48.64.8,lashunda.wisoky@and.info,Suzy,Lemke,24290045,Female,Postdoc,White (Non-Hispanic/Latino),Yes
114628000046,431822954,2024-06-18,2024-06-19,45.30.94.140,mary.thompson@gmail.com,Tim,Swaniawski,24290046,Male,Faculty,Hispanic or Latino,Yes
114628000047,431822954,2024-06-22,2024-06-23,167.118.9.5,elgie.walsh@conroy.com,Orrin,Schmidt,24290047,Male,Undergraduate student,American Indian or Alaskan Native,No
114628000048,431822954,2024-06-06,2024-06-07,222.207.172.87,zlind@hudson.com,Jaylah,Romaguera,24290048,Female,Undergraduate student,White (Non-Hispanic/Latino),No
114628000049,431822954,2024-06-22,2024-06-23,155.84.10.223,joshuah05@yahoo.com,Bell,Feeney,24290049,Female,Faculty,White (Non-Hispanic/Latino),Yes
114628000050,431822954,2024-06-17,2024-06-18,91.84.187.71,stephanie77@gerlach.com,Lidia,Shanahan,24290050,Female,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000051,431822954,2024-06-04,2024-06-05,228.165.67.51,ugaylord@bosco.com,Bobby,Wolff,24290051,Female,Graduate student,Native Hawaiian or other Pacific Islander,No
114628000052,431822954,2024-06-06,2024-06-07,132.226.1.235,aldona87@dickinson.com,Shafter,Nitzsche,24290052,Male,Undergraduate student,Black,Yes
114628000053,431822954,2024-06-22,2024-06-23,31.0.60.17,jschmitt@yahoo.com,Dashawn,Mosciski,24290053,Male,Graduate student,White (Non-Hispanic/Latino),No
114628000054,431822954,2024-06-17,2024-06-18,108.47.34.1,rsipes@beier.biz,Lori,Ziemann,24290054,Female,Undergraduate student,White (Non-Hispanic/Latino),No
114628000055,431822954,2024-06-14,2024-06-15,103.139.13.180,slubowitz@inc.info,Winona,Stiedemann,24290055,Female,Undergraduate student,Native Hawaiian or other Pacific Islander,No
114628000056,431822954,2024-06-21,2024-06-22,80.75.43.162,o'kon.minnie@gmail.com,Forrest,Heaney,24290056,Male,Graduate student,White (Non-Hispanic/Latino),Yes
114628000057,431822954,2024-06-06,2024-06-07,217.141.16.194,psauer@altenwerth.com,Marc,Howell,24290057,Male,Undergraduate student,White (Non-Hispanic/Latino),No
114628000058,431822954,2024-06-10,2024-06-11,119.134.151.23,ryann67@mcclure.com,Rosie,Hansen,24290058,Female,Faculty,White (Non-Hispanic/Latino),Yes
114628000059,431822954,2024-06-12,2024-06-13,24.8.244.125,hturcotte@gmail.com,Taraji,Hoppe,24290059,Female,Undergraduate student,Black,Yes
114628000060,431822954,2024-06-04,2024-06-05,162.77.14.27,rodrick.lakin@ltd.net,Etter,Jerde,24290060,Female,Undergraduate student,Hispanic or Latino,No
114628000061,431822954,2024-06-02,2024-06-03,22.166.59.85,eschneider@hotmail.com,Willard,Osinski,24290061,Male,Graduate student,Hispanic or Latino,Yes
114628000062,431822954,2024-06-11,2024-06-12,237.134.69.110,jessy28@inc.org,Rodrick,Haag,24290062,Male,Postdoc,Asian,Yes
114628000063,431822954,2024-06-13,2024-06-14,32.6.48.102,ugrimes@llc.net,Rosanna,Prohaska,24290063,Female,Postdoc,White (Non-Hispanic/Latino),Yes
114628000064,431822954,2024-06-12,2024-06-13,220.74.91.141,malvin38@ltd.biz,Pheobe,Kling,24290064,Female,Undergraduate student,Hispanic or Latino,No
114628000065,431822954,2024-06-13,2024-06-14,241.2.204.70,monahan.else@will.com,Jane,Heathcote,24290065,Female,Postdoc,American Indian or Alaskan Native,No
114628000066,431822954,2024-06-11,2024-06-12,249.48.234.103,kyra.klocko@yahoo.com,Jonathan,Murray,24290066,Male,Postdoc,White (Non-Hispanic/Latino),No
114628000067,431822954,2024-06-17,2024-06-18,209.153.26.40,maddux01@hotmail.com,Corinne,Kutch,24290067,Female,Graduate student,White (Non-Hispanic/Latino),No
114628000068,431822954,2024-06-06,2024-06-07,182.233.219.123,walsh.jeramiah@hotmail.com,Deann,Kris,24290068,Female,Graduate student,White (Non-Hispanic/Latino),No
114628000069,431822954,2024-06-18,2024-06-19,47.138.202.43,bhegmann@inc.biz,Lassie,Padberg,24290069,Female,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000070,431822954,2024-06-16,2024-06-17,132.108.228.0,ashlea.zulauf@nitzsche.com,Rube,Willms,24290070,Male,Postdoc,Black,No
114628000071,431822954,2024-06-19,2024-06-20,90.68.235.111,qmaggio@hotmail.com,Rayfield,Connelly,24290071,Male,Graduate student,White (Non-Hispanic/Latino),Yes
114628000072,431822954,2024-06-21,2024-06-22,118.172.1.4,eveline.stoltenberg@gmail.com,Aliya,Cormier,24290072,Female,Graduate student,White (Non-Hispanic/Latino),Yes
